datetime,count
2012-04-22 23:00:00,44.960112194561134
2012-04-23 00:00:00,20.56547259897113
2012-04-23 01:00:00,7.688422302914185
2012-04-23 02:00:00,3.561642096298888
2012-04-23 03:00:00,2.4145158393218735
2012-04-23 04:00:00,1.8991752947341294
2012-04-23 05:00:00,21.15709931345356
2012-04-23 06:00:00,98.44293539201438
2012-04-23 07:00:00,174.44361460344535
2012-04-23 08:00:00,531.1280319809412
2012-04-23 09:00:00,272.0635831923109
2012-04-23 10:00:00,147.91988267149668
2012-04-23 11:00:00,154.47812666589417
2012-04-23 12:00:00,104.3809200692816
2012-04-23 13:00:00,107.83861622732196
2012-04-23 14:00:00,118.83642845868525
2012-04-23 15:00:00,177.26753274484005
2012-04-23 16:00:00,139.34201764640972
2012-04-23 17:00:00,243.59233049875223
2012-04-23 18:00:00,206.97730396309797
2012-04-23 19:00:00,315.7163765642496
2012-04-23 20:00:00,218.47043476229126
2012-04-23 21:00:00,152.26818341801976
2012-04-23 22:00:00,117.5299611727987
2012-04-23 23:00:00,66.24567936036249
2012-04-24 00:00:00,24.567065115696472
2012-04-24 01:00:00,10.7392933580024
2012-04-24 02:00:00,3.360900389134146
2012-04-24 03:00:00,2.3093216516937476
2012-04-24 04:00:00,1.6180264750279332
2012-04-24 05:00:00,25.008918198922583
2012-04-24 06:00:00,100.2616769699254
2012-04-24 07:00:00,316.2242437473468
2012-04-24 08:00:00,615.9738286098681
2012-04-24 09:00:00,333.2171407481502
2012-04-24 10:00:00,186.2046434745324
2012-04-24 11:00:00,229.47852293503888
2012-04-24 12:00:00,267.8551055745105
2012-04-24 13:00:00,266.45534959828575
2012-04-24 14:00:00,253.56653778726312
2012-04-24 15:00:00,262.61964931735525
2012-04-24 16:00:00,408.98685762687046
2012-04-24 17:00:00,648.2896439269368
2012-04-24 18:00:00,635.038956163806
2012-04-24 19:00:00,487.34814266504253
2012-04-24 20:00:00,297.582469461698
2012-04-24 21:00:00,230.95953102050947
2012-04-24 22:00:00,160.1464518527783
2012-04-24 23:00:00,88.99051433531338
2012-04-25 00:00:00,33.6404725357213
2012-04-25 01:00:00,10.929495453815619
2012-04-25 02:00:00,3.7471528351853416
2012-04-25 03:00:00,2.106216461116943
2012-04-25 04:00:00,1.464127114682107
2012-04-25 05:00:00,26.385074695655156
2012-04-25 06:00:00,105.45225153187712
2012-04-25 07:00:00,357.8434779260789
2012-04-25 08:00:00,556.9966222391567
2012-04-25 09:00:00,343.0002082627542
2012-04-25 10:00:00,196.0438665973383
2012-04-25 11:00:00,240.23196456927468
2012-04-25 12:00:00,278.4240886620646
2012-04-25 13:00:00,282.81783150683873
2012-04-25 14:00:00,259.2973945079209
2012-04-25 15:00:00,289.6337147359485
2012-04-25 16:00:00,393.42031329417654
2012-04-25 17:00:00,642.8856987478161
2012-04-25 18:00:00,629.3368848217633
2012-04-25 19:00:00,530.7443863225383
2012-04-25 20:00:00,383.1441832252976
2012-04-25 21:00:00,255.14047995800536
2012-04-25 22:00:00,190.63357332580443
2012-04-25 23:00:00,113.80085855493046
2012-04-26 00:00:00,44.99939219660786
2012-04-26 01:00:00,15.541652136995069
2012-04-26 02:00:00,7.669366804219662
2012-04-26 03:00:00,3.878802116320723
2012-04-26 04:00:00,3.6497724485766487
2012-04-26 05:00:00,28.00848530175955
2012-04-26 06:00:00,148.16931333302958
2012-04-26 07:00:00,212.81071849357429
2012-04-26 08:00:00,239.55221366190315
2012-04-26 09:00:00,175.12850168998594
2012-04-26 10:00:00,160.96507260397146
2012-04-26 11:00:00,139.29943286064423
2012-04-26 12:00:00,213.4459581506168
2012-04-26 13:00:00,211.13058187277238
2012-04-26 14:00:00,209.4931805117354
2012-04-26 15:00:00,218.91936606929582
2012-04-26 16:00:00,295.2290062219025
2012-04-26 17:00:00,525.1339792891504
2012-04-26 18:00:00,533.788191302941
2012-04-26 19:00:00,443.5302255699532
2012-04-26 20:00:00,337.8918867859961
2012-04-26 21:00:00,245.46220608600808
2012-04-26 22:00:00,210.7067345447494
2012-04-26 23:00:00,116.28507487199937
2012-04-27 00:00:00,66.25925459680073
2012-04-27 01:00:00,30.15138494441391
2012-04-27 02:00:00,16.052237133735954
2012-04-27 03:00:00,6.065252979325883
2012-04-27 04:00:00,4.7708857333281305
2012-04-27 05:00:00,27.922388499135707
2012-04-27 06:00:00,113.61940686991149
2012-04-27 07:00:00,325.5786049019024
2012-04-27 08:00:00,565.5246722604921
2012-04-27 09:00:00,338.17297677707967
2012-04-27 10:00:00,216.40801566610295
2012-04-27 11:00:00,257.2462139706669
2012-04-27 12:00:00,363.81426573851417
2012-04-27 13:00:00,381.2381882668641
2012-04-27 14:00:00,380.33576906228814
2012-04-27 15:00:00,401.00338362006045
2012-04-27 16:00:00,494.882226418587
2012-04-27 17:00:00,641.2551924996229
2012-04-27 18:00:00,618.394504929248
2012-04-27 19:00:00,464.3680483755823
2012-04-27 20:00:00,260.68682680947956
2012-04-27 21:00:00,190.88614481146584
2012-04-27 22:00:00,153.49668284195482
2012-04-27 23:00:00,110.9723278638862
2012-04-28 00:00:00,86.77347336405765
2012-04-28 01:00:00,69.40250941469189
2012-04-28 02:00:00,44.621846739579
2012-04-28 03:00:00,25.390714890028292
2012-04-28 04:00:00,10.08914183231875
2012-04-28 05:00:00,9.629920250186467
2012-04-28 06:00:00,23.235399877001853
2012-04-28 07:00:00,63.8832925811966
2012-04-28 08:00:00,153.0795294043117
2012-04-28 09:00:00,252.91359801375754
2012-04-28 10:00:00,322.3311617874765
2012-04-28 11:00:00,414.725524154947
2012-04-28 12:00:00,429.8541064106321
2012-04-28 13:00:00,474.9038315112924
2012-04-28 14:00:00,509.03449588851373
2012-04-28 15:00:00,482.39937286896924
2012-04-28 16:00:00,432.79251060053036
2012-04-28 17:00:00,379.0847985678852
2012-04-28 18:00:00,231.81443311776349
2012-04-28 19:00:00,177.45464911541964
2012-04-28 20:00:00,189.143787603694
2012-04-28 21:00:00,115.16665007619181
2012-04-28 22:00:00,144.93600418964135
2012-04-28 23:00:00,129.7466161874745
2012-04-29 00:00:00,64.62582323759523
2012-04-29 01:00:00,66.4254613337691
2012-04-29 02:00:00,60.13612395102583
2012-04-29 03:00:00,24.860714471037912
2012-04-29 04:00:00,11.54568445255971
2012-04-29 05:00:00,10.831082269315441
2012-04-29 06:00:00,22.134616376840693
2012-04-29 07:00:00,54.72480593120865
2012-04-29 08:00:00,118.16051936046867
2012-04-29 09:00:00,227.91516578272208
2012-04-29 10:00:00,338.8364206986399
2012-04-29 11:00:00,487.09826129852166
2012-04-29 12:00:00,593.4197681296745
2012-04-29 13:00:00,607.5194418307026
2012-04-29 14:00:00,624.8651287853567
2012-04-29 15:00:00,642.4723583371032
2012-04-29 16:00:00,537.9363011032873
2012-04-29 17:00:00,466.1431940518497
2012-04-29 18:00:00,388.7761283349001
2012-04-29 19:00:00,411.8115112199178
2012-04-29 20:00:00,271.9372220515363
2012-04-29 21:00:00,163.96038171402986
2012-04-29 22:00:00,114.58745303652091
2012-04-29 23:00:00,64.19300503527539
2012-04-30 00:00:00,32.76448744940281
2012-04-30 01:00:00,12.611718842860709
2012-04-30 02:00:00,8.739595833078758
2012-04-30 03:00:00,3.4445378821503545
2012-04-30 04:00:00,2.3203664075376955
2012-04-30 05:00:00,25.65316962315388
2012-04-30 06:00:00,118.22794870629218
2012-04-30 07:00:00,350.9228869075232
2012-04-30 08:00:00,599.7276293067863
2012-04-30 09:00:00,315.12284435165867
2012-04-30 10:00:00,193.76529262522556
2012-04-30 11:00:00,205.6303875911797
2012-04-30 12:00:00,234.79584883803466
2012-04-30 13:00:00,258.2148730219972
2012-04-30 14:00:00,252.66596724037927
2012-04-30 15:00:00,262.5782111795631
2012-04-30 16:00:00,373.3275559327891
2012-04-30 17:00:00,688.1745115835089
2012-04-30 18:00:00,670.1041383506359
2012-04-30 19:00:00,494.2239333470851
2012-04-30 20:00:00,317.7336095460213
2012-04-30 21:00:00,237.10955521775924
2012-04-30 22:00:00,153.62462166954322
2012-04-30 23:00:00,80.69514688256116
2012-05-20 00:00:00,149.47852833299422
2012-05-20 01:00:00,105.02103259096017
2012-05-20 02:00:00,79.84196224928407
2012-05-20 03:00:00,34.42821480043822
2012-05-20 04:00:00,13.088997297628806
2012-05-20 05:00:00,12.173988432209914
2012-05-20 06:00:00,20.010017110972452
2012-05-20 07:00:00,54.738656442655895
2012-05-20 08:00:00,143.56050092917854
2012-05-20 09:00:00,245.54849237211997
2012-05-20 10:00:00,389.922773552207
2012-05-20 11:00:00,512.2353609254995
2012-05-20 12:00:00,649.7366592793807
2012-05-20 13:00:00,657.9885684279544
2012-05-20 14:00:00,608.079848094251
2012-05-20 15:00:00,605.3589148490951
2012-05-20 16:00:00,580.9187799155969
2012-05-20 17:00:00,516.1513043705236
2012-05-20 18:00:00,443.8268602787632
2012-05-20 19:00:00,356.47301257281987
2012-05-20 20:00:00,267.427675480707
2012-05-20 21:00:00,209.2089480534158
2012-05-20 22:00:00,152.2028905795119
2012-05-20 23:00:00,75.49225799771584
2012-05-21 00:00:00,30.53418689273862
2012-05-21 01:00:00,13.133125257214726
2012-05-21 02:00:00,4.732743699834023
2012-05-21 03:00:00,3.6344253722943516
2012-05-21 04:00:00,4.072412111567179
2012-05-21 05:00:00,17.182170837588387
2012-05-21 06:00:00,58.79980224675957
2012-05-21 07:00:00,145.84729165533656
2012-05-21 08:00:00,152.33253900295733
2012-05-21 09:00:00,121.81018454161209
2012-05-21 10:00:00,92.98994045802733
2012-05-21 11:00:00,139.79300270257684
2012-05-21 12:00:00,172.74292503269254
2012-05-21 13:00:00,106.8168874346172
2012-05-21 14:00:00,115.59056931259684
2012-05-21 15:00:00,198.55471765699704
2012-05-21 16:00:00,344.9869811077645
2012-05-21 17:00:00,701.1331779367223
2012-05-21 18:00:00,634.1333112116464
2012-05-21 19:00:00,504.14617940110656
2012-05-21 20:00:00,369.7681440756166
2012-05-21 21:00:00,271.29900712441105
2012-05-21 22:00:00,159.963636329055
2012-05-21 23:00:00,93.57483828978417
2012-05-22 00:00:00,36.93172745946657
2012-05-22 01:00:00,17.223562047121394
2012-05-22 02:00:00,5.972452857459542
2012-05-22 03:00:00,5.6178063944690795
2012-05-22 04:00:00,4.487542170039144
2012-05-22 05:00:00,17.784461935871388
2012-05-22 06:00:00,55.878768388168886
2012-05-22 07:00:00,147.1004523009164
2012-05-22 08:00:00,598.4162416082077
2012-05-22 09:00:00,339.2720598816145
2012-05-22 10:00:00,174.23749093874608
2012-05-22 11:00:00,205.18231940138713
2012-05-22 12:00:00,198.67918827139042
2012-05-22 13:00:00,204.96265681149032
2012-05-22 14:00:00,197.18396781121038
2012-05-22 15:00:00,262.7378078216689
2012-05-22 16:00:00,385.3242821539894
2012-05-22 17:00:00,709.1001381608452
2012-05-22 18:00:00,708.8997929699331
2012-05-22 19:00:00,508.8217105897347
2012-05-22 20:00:00,379.06353572356056
2012-05-22 21:00:00,270.870182239253
2012-05-22 22:00:00,197.92691834529802
2012-05-22 23:00:00,108.794433934382
2012-05-23 00:00:00,47.11828300692399
2012-05-23 01:00:00,17.967385369962436
2012-05-23 02:00:00,6.688895540308981
2012-05-23 03:00:00,6.071979709102943
2012-05-23 04:00:00,4.52325122158067
2012-05-23 05:00:00,17.67292939982913
2012-05-23 06:00:00,145.2044083079907
2012-05-23 07:00:00,434.3553636199917
2012-05-23 08:00:00,634.4676927628227
2012-05-23 09:00:00,338.91710870966887
2012-05-23 10:00:00,177.77682258598475
2012-05-23 11:00:00,223.77909649638931
2012-05-23 12:00:00,278.75072172531645
2012-05-23 13:00:00,218.27691196363082
2012-05-23 14:00:00,236.18131726265
2012-05-23 15:00:00,263.7593194721625
2012-05-23 16:00:00,313.8479250898626
2012-05-23 17:00:00,293.5754379892244
2012-05-23 18:00:00,294.3954224260204
2012-05-23 19:00:00,360.26311502177475
2012-05-23 20:00:00,306.6762231534371
2012-05-23 21:00:00,235.26699940193947
2012-05-23 22:00:00,196.20548277189783
2012-05-23 23:00:00,121.21042174993225
2012-05-24 00:00:00,64.90009074266341
2012-05-24 01:00:00,20.93702378862621
2012-05-24 02:00:00,11.36412677954937
2012-05-24 03:00:00,5.6855443151301746
2012-05-24 04:00:00,4.585051139244728
2012-05-24 05:00:00,27.653975469067557
2012-05-24 06:00:00,141.69595006426115
2012-05-24 07:00:00,443.0743766999124
2012-05-24 08:00:00,651.778449555037
2012-05-24 09:00:00,332.85557355283265
2012-05-24 10:00:00,182.9603657287154
2012-05-24 11:00:00,235.65691569950567
2012-05-24 12:00:00,296.47554154438205
2012-05-24 13:00:00,293.8673964893037
2012-05-24 14:00:00,239.79722774002187
2012-05-24 15:00:00,272.00054605540663
2012-05-24 16:00:00,379.1435859420531
2012-05-24 17:00:00,701.1437469451059
2012-05-24 18:00:00,671.798829938539
2012-05-24 19:00:00,557.2412030794179
2012-05-24 20:00:00,356.2533085501726
2012-05-24 21:00:00,135.36866728043205
2012-05-24 22:00:00,215.54238990359892
2012-05-24 23:00:00,151.21211488328916
2012-05-25 00:00:00,81.15422223599711
2012-05-25 01:00:00,39.6256590204463
2012-05-25 02:00:00,11.267697973878143
2012-05-25 03:00:00,6.299957064069087
2012-05-25 04:00:00,5.703444414206846
2012-05-25 05:00:00,27.425267050456622
2012-05-25 06:00:00,139.00154407019005
2012-05-25 07:00:00,387.89009871180764
2012-05-25 08:00:00,598.0239296930448
2012-05-25 09:00:00,290.27770737341467
2012-05-25 10:00:00,207.4345568738023
2012-05-25 11:00:00,235.6043276442886
2012-05-25 12:00:00,317.9466985873244
2012-05-25 13:00:00,330.238450462667
2012-05-25 14:00:00,317.4727205312029
2012-05-25 15:00:00,322.6875242941543
2012-05-25 16:00:00,478.69359553409015
2012-05-25 17:00:00,688.9198313579799
2012-05-25 18:00:00,682.7930560299167
2012-05-25 19:00:00,500.33788048611126
2012-05-25 20:00:00,355.0084222701784
2012-05-25 21:00:00,283.33968954364826
2012-05-25 22:00:00,262.7260848183545
2012-05-25 23:00:00,204.33252302379046
2012-05-26 00:00:00,145.5626430866037
2012-05-26 01:00:00,107.2664784918632
2012-05-26 02:00:00,71.60896735211477
2012-05-26 03:00:00,30.130236738707374
2012-05-26 04:00:00,10.406569714743492
2012-05-26 05:00:00,12.123015874695318
2012-05-26 06:00:00,33.35713693257316
2012-05-26 07:00:00,72.65839620055104
2012-05-26 08:00:00,198.05248684680808
2012-05-26 09:00:00,269.2617578656485
2012-05-26 10:00:00,389.6534739131747
2012-05-26 11:00:00,492.62517705812473
2012-05-26 12:00:00,515.9313011345237
2012-05-26 13:00:00,524.9458984979143
2012-05-26 14:00:00,512.9675113536257
2012-05-26 15:00:00,490.8904245515964
2012-05-26 16:00:00,505.17345845317055
2012-05-26 17:00:00,526.1026210383686
2012-05-26 18:00:00,481.99905549486135
2012-05-26 19:00:00,396.6724439636719
2012-05-26 20:00:00,271.89077409702105
2012-05-26 21:00:00,244.49229435865726
2012-05-26 22:00:00,250.6855333529548
2012-05-26 23:00:00,200.0381477998811
2012-05-27 00:00:00,126.01514413019359
2012-05-27 01:00:00,111.12903189664465
2012-05-27 02:00:00,80.34122908714846
2012-05-27 03:00:00,33.033225514998584
2012-05-27 04:00:00,10.969332471366826
2012-05-27 05:00:00,11.542841434630592
2012-05-27 06:00:00,18.619767409935253
2012-05-27 07:00:00,59.05751933540102
2012-05-27 08:00:00,145.9222936821287
2012-05-27 09:00:00,227.02070050273508
2012-05-27 10:00:00,373.44365946595644
2012-05-27 11:00:00,465.1635752831131
2012-05-27 12:00:00,498.07879060817226
2012-05-27 13:00:00,540.7248411094885
2012-05-27 14:00:00,539.3008344965443
2012-05-27 15:00:00,533.7929869795687
2012-05-27 16:00:00,497.60429946154153
2012-05-27 17:00:00,500.39045408854753
2012-05-27 18:00:00,464.62697111945545
2012-05-27 19:00:00,373.7476170533815
2012-05-27 20:00:00,290.95855599251814
2012-05-27 21:00:00,163.2036637454416
2012-05-27 22:00:00,114.5436612426979
2012-05-27 23:00:00,84.30228481059956
2012-05-28 00:00:00,77.36118515522007
2012-05-28 01:00:00,53.48571712280627
2012-05-28 02:00:00,24.828380304135536
2012-05-28 03:00:00,12.625920212705196
2012-05-28 04:00:00,8.201214842125612
2012-05-28 05:00:00,16.593829298438994
2012-05-28 06:00:00,52.06633102541588
2012-05-28 07:00:00,131.3101272451146
2012-05-28 08:00:00,230.66863518336652
2012-05-28 09:00:00,295.7727839557198
2012-05-28 10:00:00,312.65868056702374
2012-05-28 11:00:00,346.601883554349
2012-05-28 12:00:00,380.99374282891046
2012-05-28 13:00:00,379.8052932731733
2012-05-28 14:00:00,381.16941239343964
2012-05-28 15:00:00,364.17271478492955
2012-05-28 16:00:00,380.39027458927666
2012-05-28 17:00:00,544.1175697846808
2012-05-28 18:00:00,545.300883957345
2012-05-28 19:00:00,429.3138497576092
2012-05-28 20:00:00,364.84343047377644
2012-05-28 21:00:00,284.25240000355427
2012-05-28 22:00:00,206.61159006623825
2012-05-28 23:00:00,120.68592176205254
2012-05-29 00:00:00,45.02015383362656
2012-05-29 01:00:00,18.64004875448226
2012-05-29 02:00:00,8.514774563029153
2012-05-29 03:00:00,3.9473402323178735
2012-05-29 04:00:00,5.212816472361738
2012-05-29 05:00:00,28.1932349887817
2012-05-29 06:00:00,161.10059324613283
2012-05-29 07:00:00,440.31034234815775
2012-05-29 08:00:00,648.4464349666597
2012-05-29 09:00:00,315.8411679425024
2012-05-29 10:00:00,173.99112520883122
2012-05-29 11:00:00,219.5694061110184
2012-05-29 12:00:00,271.25489971112415
2012-05-29 13:00:00,265.5100083870357
2012-05-29 14:00:00,241.3318646709191
2012-05-29 15:00:00,266.03986006295736
2012-05-29 16:00:00,377.5930330783091
2012-05-29 17:00:00,671.0895996254608
2012-05-29 18:00:00,646.909636032215
2012-05-29 19:00:00,552.3657482862533
2012-05-29 20:00:00,302.45356797521066
2012-05-29 21:00:00,101.40772880909968
2012-05-29 22:00:00,158.00285126292454
2012-05-29 23:00:00,75.40175618704488
2012-05-30 00:00:00,41.96482118994477
2012-05-30 01:00:00,14.176524029119939
2012-05-30 02:00:00,6.6334180390579025
2012-05-30 03:00:00,3.6738110667516697
2012-05-30 04:00:00,4.74991758895848
2012-05-30 05:00:00,29.489622041608317
2012-05-30 06:00:00,151.40949332641827
2012-05-30 07:00:00,217.26639153245884
2012-05-30 08:00:00,653.5585319419678
2012-05-30 09:00:00,338.54418099084614
2012-05-30 10:00:00,172.27645963926238
2012-05-30 11:00:00,221.93116030187866
2012-05-30 12:00:00,301.8964560745333
2012-05-30 13:00:00,292.849013976375
2012-05-30 14:00:00,264.33357002731316
2012-05-30 15:00:00,273.15688752613386
2012-05-30 16:00:00,391.9989358288567
2012-05-30 17:00:00,693.1550736420086
2012-05-30 18:00:00,696.0985638877148
2012-05-30 19:00:00,527.728205764214
2012-05-30 20:00:00,344.8530261832036
2012-05-30 21:00:00,324.5639856999312
2012-05-30 22:00:00,272.0618775954684
2012-05-30 23:00:00,138.43046550195348
2012-05-31 00:00:00,68.26611290505632
2012-05-31 01:00:00,24.419268162856
2012-05-31 02:00:00,9.298128220127719
2012-05-31 03:00:00,6.377767113040572
2012-05-31 04:00:00,5.856270453605848
2012-05-31 05:00:00,30.1793820086149
2012-05-31 06:00:00,157.55461904073758
2012-05-31 07:00:00,458.9482237210757
2012-05-31 08:00:00,649.9861686851282
2012-05-31 09:00:00,327.3673392932048
2012-05-31 10:00:00,183.04585995713157
2012-05-31 11:00:00,253.84614766760419
2012-05-31 12:00:00,327.17592116170397
2012-05-31 13:00:00,304.8756342120179
2012-05-31 14:00:00,247.2102458017015
2012-05-31 15:00:00,276.56564064837914
2012-05-31 16:00:00,405.39304074127995
2012-05-31 17:00:00,702.0993755652142
2012-05-31 18:00:00,689.3392302788769
2012-05-31 19:00:00,535.9385673420653
2012-05-31 20:00:00,415.12611171591925
2012-05-31 21:00:00,312.228739912823
2012-05-31 22:00:00,280.19461197100753
2012-05-31 23:00:00,176.14914238458945
2012-06-20 00:00:00,45.65571150212848
2012-06-20 01:00:00,21.00016627301238
2012-06-20 02:00:00,5.757848567191945
2012-06-20 03:00:00,7.109805644722165
2012-06-20 04:00:00,7.268327148326808
2012-06-20 05:00:00,36.65496029861172
2012-06-20 06:00:00,159.90875485146347
2012-06-20 07:00:00,439.1718415077266
2012-06-20 08:00:00,654.6848064742949
2012-06-20 09:00:00,328.0972943189008
2012-06-20 10:00:00,183.12692698992677
2012-06-20 11:00:00,221.22629980678528
2012-06-20 12:00:00,268.07591510803337
2012-06-20 13:00:00,267.31672094454285
2012-06-20 14:00:00,252.59511270136596
2012-06-20 15:00:00,269.36014761718377
2012-06-20 16:00:00,426.86466463752623
2012-06-20 17:00:00,665.5069381995111
2012-06-20 18:00:00,657.2506151312698
2012-06-20 19:00:00,543.5144073562434
2012-06-20 20:00:00,456.3705284174863
2012-06-20 21:00:00,367.68592270221313
2012-06-20 22:00:00,276.76760525274227
2012-06-20 23:00:00,139.9814029208035
2012-06-21 00:00:00,66.02381424375098
2012-06-21 01:00:00,23.646892910845732
